"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"nonexch","mid","mod","ipw",1000,194,0.694887512467808,0.694666226663005
"nonexch","mid","mod","ipw",1000,195,0.694887512467808,0.695252558831404
"nonexch","mid","mod","ipw",1000,196,0.694887512467808,0.704808302683888
"nonexch","mid","mod","ipw",1000,197,0.694887512467808,0.669548754631284
"nonexch","mid","mod","ipw",1000,198,0.694887512467808,0.693574442356913
"nonexch","mid","mod","ipw",1000,199,0.694887512467808,0.694081990971378
"nonexch","mid","mod","ipw",1000,200,0.694887512467808,0.687218266779174
"nonexch","mid","mod","ipw",1000,201,0.694887512467808,0.694652899574595
"nonexch","mid","mod","ipw",1000,202,0.694887512467808,0.705338003998603
"nonexch","mid","mod","ipw",1000,203,0.694887512467808,0.665904158394879
"nonexch","mid","mod","ipw",1000,204,0.694887512467808,0.691216725759583
"nonexch","mid","mod","ipw",1000,205,0.694887512467808,0.689075281511988
"nonexch","mid","mod","ipw",1000,206,0.694887512467808,0.679763842966631
"nonexch","mid","mod","ipw",1000,207,0.694887512467808,0.676874784714605
"nonexch","mid","mod","ipw",1000,208,0.694887512467808,0.68864074419769
"nonexch","mid","mod","ipw",1000,209,0.694887512467808,0.702608766610574
"nonexch","mid","mod","ipw",1000,210,0.694887512467808,0.686178363221065
"nonexch","mid","mod","ipw",1000,211,0.694887512467808,0.701999349710138
"nonexch","mid","mod","ipw",1000,212,0.694887512467808,0.705965667058201
"nonexch","mid","mod","ipw",1000,213,0.694887512467808,0.725069500202117
"nonexch","mid","mod","ipw",1000,214,0.694887512467808,0.690948846196723
"nonexch","mid","mod","ipw",1000,215,0.694887512467808,0.690679836454836
"nonexch","mid","mod","ipw",1000,216,0.694887512467808,0.698348178065857
"nonexch","mid","mod","ipw",1000,217,0.694887512467808,0.70647270802298
"nonexch","mid","mod","ipw",1000,218,0.694887512467808,0.673956842675057
"nonexch","mid","mod","ipw",1000,219,0.694887512467808,0.681418163041534
"nonexch","mid","mod","ipw",1000,220,0.694887512467808,0.6907357636694
"nonexch","mid","mod","ipw",1000,221,0.694887512467808,0.668959957752117
"nonexch","mid","mod","ipw",1000,222,0.694887512467808,0.712229641266486
"nonexch","mid","mod","ipw",1000,223,0.694887512467808,0.719827524619055
"nonexch","mid","mod","ipw",1000,224,0.694887512467808,0.693494255627509
"nonexch","mid","mod","ipw",1000,225,0.694887512467808,0.712325783379761
"nonexch","mid","mod","ipw",1000,226,0.694887512467808,0.664407017731413
"nonexch","mid","mod","ipw",1000,227,0.694887512467808,0.690182648330887
"nonexch","mid","mod","ipw",1000,228,0.694887512467808,0.696522351174201
"nonexch","mid","mod","ipw",1000,229,0.694887512467808,0.715382305690146
"nonexch","mid","mod","ipw",1000,230,0.694887512467808,0.675786838497735
"nonexch","mid","mod","ipw",1000,231,0.694887512467808,0.680012792376649
"nonexch","mid","mod","ipw",1000,232,0.694887512467808,0.681443290625264
"nonexch","mid","mod","ipw",1000,233,0.694887512467808,0.688569461381669
"nonexch","mid","mod","ipw",1000,234,0.694887512467808,0.711592980536294
"nonexch","mid","mod","ipw",1000,235,0.694887512467808,0.692381624142963
"nonexch","mid","mod","ipw",1000,236,0.694887512467808,0.694975313540442
"nonexch","mid","mod","ipw",1000,237,0.694887512467808,0.695406018128811
"nonexch","mid","mod","ipw",1000,238,0.694887512467808,0.692153010357251
"nonexch","mid","mod","ipw",1000,239,0.694887512467808,0.688385657511834
"nonexch","mid","mod","ipw",1000,240,0.694887512467808,0.707553972705981
"nonexch","mid","mod","ipw",1000,241,0.694887512467808,0.685537356631879
"nonexch","mid","mod","ipw",1000,242,0.694887512467808,0.680982980030426
"nonexch","mid","mod","ipw",1000,243,0.694887512467808,0.687646727352294
"nonexch","mid","mod","ipw",1000,244,0.694887512467808,0.721272499608697
"nonexch","mid","mod","ipw",1000,245,0.694887512467808,0.718017290745593
"nonexch","mid","mod","ipw",1000,246,0.694887512467808,0.700945193825137
"nonexch","mid","mod","ipw",1000,247,0.694887512467808,0.718062387366252
"nonexch","mid","mod","ipw",1000,248,0.694887512467808,0.692510757677641
"nonexch","mid","mod","ipw",1000,249,0.694887512467808,0.711594736170536
"nonexch","mid","mod","ipw",1000,250,0.694887512467808,0.69407697077023
"nonexch","mid","mod","ipw",1000,251,0.694887512467808,0.668491356215083
"nonexch","mid","mod","ipw",1000,252,0.694887512467808,0.690088106999872
"nonexch","mid","mod","ipw",1000,253,0.694887512467808,0.695929181809766
"nonexch","mid","mod","ipw",1000,254,0.694887512467808,0.707484382070483
"nonexch","mid","mod","ipw",1000,255,0.694887512467808,0.67218675795841
"nonexch","mid","mod","ipw",1000,256,0.694887512467808,0.70866679206671
"nonexch","mid","mod","ipw",1000,257,0.694887512467808,0.713646857341794
"nonexch","mid","mod","ipw",1000,258,0.694887512467808,0.700888377485835
"nonexch","mid","mod","ipw",1000,259,0.694887512467808,0.670503823120716
"nonexch","mid","mod","ipw",1000,260,0.694887512467808,0.712395688804429
"nonexch","mid","mod","ipw",1000,261,0.694887512467808,0.701523824452675
"nonexch","mid","mod","ipw",1000,262,0.694887512467808,0.690883741501471
"nonexch","mid","mod","ipw",1000,263,0.694887512467808,0.689129728563252
"nonexch","mid","mod","ipw",1000,264,0.694887512467808,0.692584050778805
"nonexch","mid","mod","ipw",1000,265,0.694887512467808,0.728080689687858
"nonexch","mid","mod","ipw",1000,266,0.694887512467808,0.711231475986877
"nonexch","mid","mod","ipw",1000,267,0.694887512467808,0.698244613173563
"nonexch","mid","mod","ipw",1000,268,0.694887512467808,0.659148764340383
"nonexch","mid","mod","ipw",1000,269,0.694887512467808,0.682467437697409
"nonexch","mid","mod","ipw",1000,270,0.694887512467808,0.697173340951601
"nonexch","mid","mod","ipw",1000,271,0.694887512467808,0.734451804833909
"nonexch","mid","mod","ipw",1000,272,0.694887512467808,0.699892312080422
"nonexch","mid","mod","ipw",1000,273,0.694887512467808,0.697704428765227
"nonexch","mid","mod","ipw",1000,274,0.694887512467808,0.678680443250952
"nonexch","mid","mod","ipw",1000,275,0.694887512467808,0.679591530528376
"nonexch","mid","mod","ipw",1000,276,0.694887512467808,0.711790495022227
"nonexch","mid","mod","ipw",1000,277,0.694887512467808,0.693921542012066
"nonexch","mid","mod","ipw",1000,278,0.694887512467808,0.694329712337939
"nonexch","mid","mod","ipw",1000,279,0.694887512467808,0.725317800328451
"nonexch","mid","mod","ipw",1000,280,0.694887512467808,0.70036854120629
"nonexch","mid","mod","ipw",1000,281,0.694887512467808,0.670115568371815
"nonexch","mid","mod","ipw",1000,282,0.694887512467808,0.706649757720801
"nonexch","mid","mod","ipw",1000,283,0.694887512467808,0.7275593672384
"nonexch","mid","mod","ipw",1000,284,0.694887512467808,0.693411315793265
"nonexch","mid","mod","ipw",1000,285,0.694887512467808,0.695916258209255
"nonexch","mid","mod","ipw",1000,286,0.694887512467808,0.67548661311868
"nonexch","mid","mod","ipw",1000,287,0.694887512467808,0.710081395350598
"nonexch","mid","mod","ipw",1000,288,0.694887512467808,0.710267494640139
"nonexch","mid","mod","ipw",1000,289,0.694887512467808,0.694741685236092
"nonexch","mid","mod","ipw",1000,290,0.694887512467808,0.693456028143311
"nonexch","mid","mod","ipw",1000,291,0.694887512467808,0.683903751886123
"nonexch","mid","mod","ipw",1000,292,0.694887512467808,0.703641955692527
"nonexch","mid","mod","ipw",1000,293,0.694887512467808,0.684525885088477
"nonexch","mid","mod","ipw",1000,294,0.694887512467808,0.666337834008876
"nonexch","mid","mod","ipw",1000,295,0.694887512467808,0.685134392632575
"nonexch","mid","mod","ipw",1000,296,0.694887512467808,0.711434067131956
"nonexch","mid","mod","ipw",1000,297,0.694887512467808,0.709600369645466
"nonexch","mid","mod","ipw",1000,298,0.694887512467808,0.676534178171598
"nonexch","mid","mod","ipw",1000,299,0.694887512467808,0.697435109859942
"nonexch","mid","mod","ipw",1000,300,0.694887512467808,0.699652705160928
"nonexch","mid","mod","ipw",1000,301,0.694887512467808,0.696670628327438
"nonexch","mid","mod","ipw",1000,302,0.694887512467808,0.69613767389359
"nonexch","mid","mod","ipw",1000,303,0.694887512467808,0.705257934424415
"nonexch","mid","mod","ipw",1000,304,0.694887512467808,0.674329656886735
"nonexch","mid","mod","ipw",1000,305,0.694887512467808,0.682535360396513
"nonexch","mid","mod","ipw",1000,306,0.694887512467808,0.703141970367293
"nonexch","mid","mod","ipw",1000,307,0.694887512467808,0.677555375193965
"nonexch","mid","mod","ipw",1000,308,0.694887512467808,0.69349112217438
"nonexch","mid","mod","ipw",1000,309,0.694887512467808,0.667956837343381
"nonexch","mid","mod","ipw",1000,310,0.694887512467808,0.687147139291914
"nonexch","mid","mod","ipw",1000,311,0.694887512467808,0.71953892675837
"nonexch","mid","mod","ipw",1000,312,0.694887512467808,0.700744001719946
"nonexch","mid","mod","ipw",1000,313,0.694887512467808,0.693638404044227
"nonexch","mid","mod","ipw",1000,314,0.694887512467808,0.717322466972561
"nonexch","mid","mod","ipw",1000,315,0.694887512467808,0.679159860985066
"nonexch","mid","mod","ipw",1000,316,0.694887512467808,0.679729131461457
"nonexch","mid","mod","ipw",1000,317,0.694887512467808,0.692566702720056
"nonexch","mid","mod","ipw",1000,318,0.694887512467808,0.683793371364012
"nonexch","mid","mod","ipw",1000,319,0.694887512467808,0.684992052488076
"nonexch","mid","mod","ipw",1000,320,0.694887512467808,0.705349331208116
"nonexch","mid","mod","ipw",1000,321,0.694887512467808,0.708726297082167
"nonexch","mid","mod","ipw",1000,322,0.694887512467808,0.697743925085389
"nonexch","mid","mod","ipw",1000,323,0.694887512467808,0.69185285381104
"nonexch","mid","mod","ipw",1000,324,0.694887512467808,0.701720552224707
"nonexch","mid","mod","ipw",1000,325,0.694887512467808,0.672753425520347
"nonexch","mid","mod","ipw",1000,326,0.694887512467808,0.72033710725046
"nonexch","mid","mod","ipw",1000,327,0.694887512467808,0.70223260830823
"nonexch","mid","mod","ipw",1000,328,0.694887512467808,0.698217067478912
"nonexch","mid","mod","ipw",1000,329,0.694887512467808,0.672182362779601
"nonexch","mid","mod","ipw",1000,330,0.694887512467808,0.677001014006079
"nonexch","mid","mod","ipw",1000,331,0.694887512467808,0.685504651247849
"nonexch","mid","mod","ipw",1000,332,0.694887512467808,0.697473316415988
"nonexch","mid","mod","ipw",1000,333,0.694887512467808,0.701304180281992
"nonexch","mid","mod","ipw",1000,334,0.694887512467808,0.708559586958196
"nonexch","mid","mod","ipw",1000,335,0.694887512467808,0.690503980180445
"nonexch","mid","mod","ipw",1000,336,0.694887512467808,0.676689269840444
"nonexch","mid","mod","ipw",1000,337,0.694887512467808,0.706381895485701
"nonexch","mid","mod","ipw",1000,338,0.694887512467808,0.697236402220494
"nonexch","mid","mod","ipw",1000,339,0.694887512467808,0.718627802997351
"nonexch","mid","mod","ipw",1000,340,0.694887512467808,0.6868133648762
"nonexch","mid","mod","ipw",1000,341,0.694887512467808,0.683611019617433
"nonexch","mid","mod","ipw",1000,342,0.694887512467808,0.714856831422104
"nonexch","mid","mod","ipw",1000,343,0.694887512467808,0.678108322369992
"nonexch","mid","mod","ipw",1000,344,0.694887512467808,0.673270305335905
"nonexch","mid","mod","ipw",1000,345,0.694887512467808,0.711441307352723
"nonexch","mid","mod","ipw",1000,346,0.694887512467808,0.678926384033272
"nonexch","mid","mod","ipw",1000,347,0.694887512467808,0.694086577426843
"nonexch","mid","mod","ipw",1000,348,0.694887512467808,0.682392649388975
"nonexch","mid","mod","ipw",1000,349,0.694887512467808,0.705489692861754
"nonexch","mid","mod","ipw",1000,350,0.694887512467808,0.690387576961828
"nonexch","mid","mod","ipw",1000,351,0.694887512467808,0.686645853440218
"nonexch","mid","mod","ipw",1000,352,0.694887512467808,0.685814598750826
"nonexch","mid","mod","ipw",1000,353,0.694887512467808,0.691078958028392
"nonexch","mid","mod","ipw",1000,354,0.694887512467808,0.703253696724585
"nonexch","mid","mod","ipw",1000,355,0.694887512467808,0.718516340760645
"nonexch","mid","mod","ipw",1000,356,0.694887512467808,0.697941303973619
"nonexch","mid","mod","ipw",1000,357,0.694887512467808,0.696643806614093
"nonexch","mid","mod","ipw",1000,358,0.694887512467808,0.700910779091727
"nonexch","mid","mod","ipw",1000,359,0.694887512467808,0.697288984407906
"nonexch","mid","mod","ipw",1000,360,0.694887512467808,0.680605576120479
"nonexch","mid","mod","ipw",1000,361,0.694887512467808,0.71180352752337
"nonexch","mid","mod","ipw",1000,362,0.694887512467808,0.695581352722677
"nonexch","mid","mod","ipw",1000,363,0.694887512467808,0.679425502504128
"nonexch","mid","mod","ipw",1000,364,0.694887512467808,0.710856214295224
"nonexch","mid","mod","ipw",1000,365,0.694887512467808,0.692002004770123
"nonexch","mid","mod","ipw",1000,366,0.694887512467808,0.692484369646101
"nonexch","mid","mod","ipw",1000,367,0.694887512467808,0.677070708945074
"nonexch","mid","mod","ipw",1000,368,0.694887512467808,0.682383847368602
"nonexch","mid","mod","ipw",1000,369,0.694887512467808,0.713047171280571
"nonexch","mid","mod","ipw",1000,370,0.694887512467808,0.684643650409831
"nonexch","mid","mod","ipw",1000,371,0.694887512467808,0.672853329611265
"nonexch","mid","mod","ipw",1000,372,0.694887512467808,0.695295673404043
"nonexch","mid","mod","ipw",1000,373,0.694887512467808,0.690040154852316
"nonexch","mid","mod","ipw",1000,374,0.694887512467808,0.721470486361709
"nonexch","mid","mod","ipw",1000,375,0.694887512467808,0.69410111015764
"nonexch","mid","mod","ipw",1000,376,0.694887512467808,0.683214746689379
"nonexch","mid","mod","ipw",1000,377,0.694887512467808,0.710451190007533
"nonexch","mid","mod","ipw",1000,378,0.694887512467808,0.710784993218584
"nonexch","mid","mod","ipw",1000,379,0.694887512467808,0.68855147028253
"nonexch","mid","mod","ipw",1000,380,0.694887512467808,0.717504433630364
"nonexch","mid","mod","ipw",1000,381,0.694887512467808,0.654307740870081
"nonexch","mid","mod","ipw",1000,382,0.694887512467808,0.70125527948123
"nonexch","mid","mod","ipw",1000,383,0.694887512467808,0.709145762344269
"nonexch","mid","mod","ipw",1000,384,0.694887512467808,0.717482321169213
"nonexch","mid","mod","ipw",1000,385,0.694887512467808,0.687765697226473
"nonexch","mid","mod","ipw",1000,386,0.694887512467808,0.69678341410205
"nonexch","mid","mod","ipw",1000,387,0.694887512467808,0.709673411675231
"nonexch","mid","mod","ipw",1000,388,0.694887512467808,0.67784998261625
"nonexch","mid","mod","ipw",1000,389,0.694887512467808,0.700581442865028
"nonexch","mid","mod","ipw",1000,390,0.694887512467808,0.691168717446143
"nonexch","mid","mod","ipw",1000,391,0.694887512467808,0.697641030334828
"nonexch","mid","mod","ipw",1000,392,0.694887512467808,0.685247246197495
"nonexch","mid","mod","ipw",1000,393,0.694887512467808,0.703388788917935
"nonexch","mid","mod","ipw",1000,394,0.694887512467808,0.676159317348809
"nonexch","mid","mod","ipw",1000,395,0.694887512467808,0.703013846091906
"nonexch","mid","mod","ipw",1000,396,0.694887512467808,0.659004813037558
"nonexch","mid","mod","ipw",1000,397,0.694887512467808,0.70535319520149
"nonexch","mid","mod","ipw",1000,398,0.694887512467808,0.682374250906965
"nonexch","mid","mod","ipw",1000,399,0.694887512467808,0.664499196006417
"nonexch","mid","mod","ipw",1000,400,0.694887512467808,0.726138788014208
"nonexch","mid","mod","ipw",1000,401,0.694887512467808,0.695191910439838
"nonexch","mid","mod","ipw",1000,402,0.694887512467808,0.686620865655659
"nonexch","mid","mod","ipw",1000,403,0.694887512467808,0.680898817218281
"nonexch","mid","mod","ipw",1000,404,0.694887512467808,0.693661583865169
"nonexch","mid","mod","ipw",1000,405,0.694887512467808,0.717292102080788
"nonexch","mid","mod","ipw",1000,406,0.694887512467808,0.708911323630453
"nonexch","mid","mod","ipw",1000,407,0.694887512467808,0.691404686744412
"nonexch","mid","mod","ipw",1000,408,0.694887512467808,0.67685601245245
